Date,Cocoa,Crude Oil WTI,Cotton,Gold,Lean Hogs,Copper,Coffee,Lumber,Live Cattle,Natural Gas,Palladium,Platinum,Sugar,Silver,Corn,S&P500
2019-02-01 00:00:00-05:00,2168.0,55.2599983215332,73.63999938964844,1316.9000244140625,56.349998474121094,2.7750000953674316,103.69999694824219,419.20001220703125,125.44999694824219,2.7339999675750732,1352.0,822.5999755859375,12.600000381469727,15.880000114440918,311.79998779296875,2706.530029296875
2019-02-04 00:00:00-05:00,2228.0,54.560001373291016,72.76000213623047,1314.300048828125,57.375,2.7950000762939453,105.5999984741211,423.8999938964844,125.7249984741211,2.6600000858306885,1368.800048828125,818.7000122070312,12.850000381469727,15.836999893188477,310.6000061035156,2724.8701171875
2019-02-05 00:00:00-05:00,2219.0,53.65999984741211,73.4000015258789,1314.199951171875,56.42499923706055,2.816999912261963,104.8499984741211,438.8999938964844,126.69999694824219,2.6619999408721924,1379.5999755859375,815.7999877929688,12.819999694824219,15.789999961853027,309.5,2737.699951171875
2019-02-06 00:00:00-05:00,2257.0,54.0099983215332,73.66000366210938,1309.5,55.92499923706055,2.8355000019073486,105.5,439.5,126.4000015258789,2.6619999408721924,1390.0,809.7999877929688,12.899999618530273,15.656000137329102,309.0,2731.610107421875
2019-02-07 00:00:00-05:00,2221.0,52.63999938964844,72.80999755859375,1309.4000244140625,55.275001525878906,2.8285000324249268,104.30000305175781,424.5,126.30000305175781,2.5510001182556152,1396.5,793.2999877929688,12.729999542236328,15.675000190734863,305.5,2706.050048828125
2019-02-08 00:00:00-05:00,2196.0,52.720001220703125,72.55000305175781,1313.699951171875,55.04999923706055,2.809999942779541,102.5999984741211,419.1000061035156,127.375,2.5829999446868896,1409.5999755859375,799.2999877929688,12.710000038146973,15.77299976348877,306.1000061035156,2707.8798828125
2019-02-11 00:00:00-05:00,2224.0,52.40999984741211,70.55000305175781,1307.0,55.17499923706055,2.7915000915527344,100.19999694824219,404.1000061035156,127.82499694824219,2.6419999599456787,1395.199951171875,782.7000122070312,12.670000076293945,15.656999588012695,304.8999938964844,2709.800048828125
2019-02-12 00:00:00-05:00,2227.0,53.099998474121094,69.77999877929688,1309.199951171875,55.17499923706055,2.7744998931884766,100.44999694824219,401.3999938964844,126.82499694824219,2.687999963760376,1413.800048828125,785.7000122070312,12.850000381469727,15.65999984741211,309.20001220703125,2744.72998046875
2019-02-13 00:00:00-05:00,2248.0,53.900001525878906,69.86000061035156,1310.800048828125,55.150001525878906,2.7739999294281006,98.9000015258789,416.3999938964844,125.94999694824219,2.575000047683716,1411.0,788.0,12.75,15.62399959564209,310.1000061035156,2753.030029296875
2019-02-14 00:00:00-05:00,2232.0,54.40999984741211,70.12999725341797,1309.800048828125,55.099998474121094,2.7760000228881836,97.8499984741211,423.29998779296875,126.125,2.572999954223633,1424.300048828125,785.7000122070312,12.609999656677246,15.5,305.5,2745.72998046875
2019-02-15 00:00:00-05:00,2307.0,55.59000015258789,70.22000122070312,1318.0999755859375,59.525001525878906,2.802500009536743,97.94999694824219,408.29998779296875,126.625,2.625,1445.5999755859375,803.4000244140625,13.140000343322754,15.722999572753906,306.5,2775.60009765625
2019-02-19 00:00:00-05:00,2340.0,56.09000015258789,70.41000366210938,1340.0999755859375,56.525001525878906,2.881500005722046,97.19999694824219,397.3999938964844,127.875,2.6619999408721924,1492.300048828125,817.2999877929688,13.350000381469727,15.946999549865723,305.3999938964844,2779.760009765625
2019-02-20 00:00:00-05:00,2298.0,56.91999816894531,70.27999877929688,1343.300048828125,52.974998474121094,2.930000066757202,97.55000305175781,389.0,128.3249969482422,2.635999917984009,1500.5,830.5,13.4399995803833,16.156999588012695,305.20001220703125,2784.699951171875
2019-02-21 00:00:00-05:00,2256.0,56.959999084472656,72.19000244140625,1323.5,55.95000076293945,2.9024999141693115,96.0999984741211,398.20001220703125,127.625,2.697000026702881,1455.199951171875,822.5999755859375,13.239999771118164,15.791000366210938,305.8999938964844,2774.8798828125
2019-02-22 00:00:00-05:00,2269.0,57.2599983215332,71.83999633789062,1329.199951171875,55.45000076293945,2.9609999656677246,96.44999694824219,396.8999938964844,128.6750030517578,2.7170000076293945,1472.300048828125,842.2000122070312,13.369999885559082,15.907999992370605,305.6000061035156,2792.669921875
2019-02-25 00:00:00-05:00,2247.0,55.47999954223633,71.93000030517578,1325.9000244140625,53.900001525878906,2.950000047683716,96.4000015258789,395.8999938964844,128.5500030517578,2.8359999656677246,1506.5999755859375,850.0,13.100000381469727,15.824999809265137,305.3999938964844,2796.110107421875
2019-02-26 00:00:00-05:00,2267.0,55.5,70.8499984741211,1325.0999755859375,55.724998474121094,2.944000005722046,93.55000305175781,388.70001220703125,129.5749969482422,2.8550000190734863,1533.5999755859375,857.0,12.880000114440918,15.82699966430664,303.20001220703125,2793.89990234375
2019-02-27 00:00:00-05:00,2304.0,56.939998626708984,71.19000244140625,1317.699951171875,55.599998474121094,2.9590001106262207,95.69999694824219,388.70001220703125,129.39999389648438,2.7990000247955322,1523.4000244140625,867.7999877929688,12.90999984741211,15.67199993133545,305.0,2792.3798828125
2019-02-28 00:00:00-05:00,2238.0,57.220001220703125,71.73999786376953,1312.800048828125,55.875,2.950000047683716,95.19999694824219,385.6000061035156,129.9499969482422,2.812000036239624,1532.0,873.0,12.729999542236328,15.538000106811523,302.29998779296875,2784.489990234375
2019-03-01 00:00:00-05:00,2218.0,55.79999923706055,72.7300033569336,1296.4000244140625,56.400001525878906,2.933500051498413,96.94999694824219,379.3999938964844,129.5500030517578,2.8589999675750732,1536.5999755859375,861.5999755859375,12.619999885559082,15.168999671936035,303.29998779296875,2803.68994140625
2019-03-04 00:00:00-05:00,2157.0,56.59000015258789,71.97000122070312,1284.800048828125,57.32500076293945,2.9110000133514404,94.0999984741211,366.6000061035156,128.35000610351562,2.8570001125335693,1515.5999755859375,836.7999877929688,12.359999656677246,15.017000198364258,306.29998779296875,2792.81005859375
2019-03-05 00:00:00-05:00,2158.0,56.560001373291016,73.44999694824219,1282.0,57.900001525878906,2.936000108718872,96.44999694824219,359.8999938964844,128.8249969482422,2.884000062942505,1496.4000244140625,835.9000244140625,12.4399995803833,15.020000457763672,305.6000061035156,2789.64990234375
2019-03-06 00:00:00-05:00,2246.0,56.220001220703125,73.05000305175781,1284.9000244140625,57.07500076293945,2.9184999465942383,95.5,368.6000061035156,128.89999389648438,2.8410000801086426,1516.9000244140625,826.2000122070312,12.15999984741211,15.003000259399414,301.79998779296875,2771.449951171875
2019-03-07 00:00:00-05:00,2183.0,56.65999984741211,71.9000015258789,1283.800048828125,57.724998474121094,2.9114999771118164,93.6500015258789,387.5,128.9499969482422,2.865999937057495,1512.4000244140625,815.2999877929688,12.140000343322754,14.960000038146973,302.0,2748.929931640625
2019-03-08 00:00:00-05:00,2199.0,56.06999969482422,73.48999786376953,1297.0,60.54999923706055,2.8940000534057617,95.30000305175781,389.6000061035156,129.6750030517578,2.865000009536743,1489.0,816.0,12.180000305175781,15.272000312805176,299.1000061035156,2743.070068359375
2019-03-11 00:00:00-04:00,2189.0,56.790000915527344,73.19999694824219,1288.800048828125,62.849998474121094,2.9000000953674316,94.0,400.29998779296875,129.0,2.7720000743865967,1503.699951171875,815.2000122070312,12.289999961853027,15.196999549865723,296.70001220703125,2783.300048828125
2019-03-12 00:00:00-04:00,2204.0,56.869998931884766,74.8499984741211,1296.300048828125,63.650001525878906,2.927500009536743,92.80000305175781,396.20001220703125,126.6500015258789,2.7839999198913574,1519.9000244140625,831.0,12.329999923706055,15.338000297546387,298.29998779296875,2791.52001953125
2019-03-13 00:00:00-04:00,2203.0,58.2599983215332,75.72000122070312,1307.5,63.474998474121094,2.933500051498413,94.44999694824219,397.0,126.67500305175781,2.819999933242798,1535.699951171875,840.7999877929688,12.359999656677246,15.380999565124512,300.20001220703125,2810.919921875
2019-03-14 00:00:00-04:00,2201.0,58.61000061035156,74.30000305175781,1293.4000244140625,65.80000305175781,2.8884999752044678,93.94999694824219,392.6000061035156,127.4000015258789,2.8550000190734863,1531.699951171875,825.5999755859375,12.40999984741211,15.10099983215332,301.79998779296875,2808.47998046875
2019-03-15 00:00:00-04:00,2197.0,58.52000045776367,75.5,1301.800048828125,68.80000305175781,2.9035000801086426,94.5999984741211,400.5,129.10000610351562,2.7950000762939453,1535.5999755859375,830.2999877929688,12.520000457763672,15.253000259399414,310.79998779296875,2822.47998046875
2019-03-18 00:00:00-04:00,2196.0,59.09000015258789,75.2699966430664,1300.300048828125,71.0250015258789,2.9035000801086426,93.6500015258789,390.6000061035156,128.3249969482422,2.8499999046325684,1556.800048828125,832.5999755859375,12.84000015258789,15.25100040435791,309.79998779296875,2832.93994140625
2019-03-19 00:00:00-04:00,2202.0,59.029998779296875,75.6500015258789,1305.0,70.82499694824219,2.9195001125335693,93.44999694824219,385.5,129.125,2.874000072479248,1569.699951171875,851.2000122070312,12.779999732971191,15.300999641418457,310.79998779296875,2832.570068359375
2019-03-20 00:00:00-04:00,2143.0,59.83000183105469,75.5,1300.5,73.82499694824219,2.9154999256134033,94.75,381.1000061035156,129.5749969482422,2.819999933242798,1580.800048828125,858.2000122070312,12.739999771118164,15.244999885559082,311.6000061035156,2824.22998046875
2019-03-21 00:00:00-04:00,2132.0,59.97999954223633,77.18000030517578,1306.0999755859375,78.32499694824219,2.9000000953674316,94.80000305175781,378.3999938964844,129.89999389648438,2.821000099182129,1578.300048828125,859.7000122070312,12.5,15.371999740600586,315.29998779296875,2854.8798828125
2019-03-22 00:00:00-04:00,2159.0,59.040000915527344,76.58000183105469,1311.5999755859375,78.32499694824219,2.8359999656677246,93.9000015258789,368.29998779296875,129.72500610351562,2.753000020980835,1535.9000244140625,847.2000122070312,12.569999694824219,15.345000267028809,315.0,2800.7099609375
2019-03-25 00:00:00-04:00,2216.0,58.81999969482422,77.7300033569336,1321.9000244140625,78.6500015258789,2.8494999408721924,94.25,363.0,127.57499694824219,2.755000114440918,1563.800048828125,856.5,12.479999542236328,15.506999969482422,315.1000061035156,2798.360107421875
2019-03-26 00:00:00-04:00,2237.0,59.939998626708984,77.88999938964844,1314.300048828125,79.7249984741211,2.8505001068115234,95.3499984741211,369.20001220703125,126.9000015258789,2.740000009536743,1536.300048828125,858.9000244140625,12.59000015258789,15.371000289916992,311.0,2818.4599609375
2019-03-27 00:00:00-04:00,2248.0,59.40999984741211,76.94999694824219,1309.9000244140625,81.32499694824219,2.8580000400543213,93.8499984741211,366.6000061035156,126.25,2.7130000591278076,1441.9000244140625,855.5999755859375,12.579999923706055,15.23900032043457,304.3999938964844,2805.3701171875
2019-03-28 00:00:00-04:00,2257.0,59.29999923706055,75.87000274658203,1289.800048828125,78.875,2.868499994277954,94.0,374.8999938964844,126.5250015258789,2.7119998931884766,1312.9000244140625,838.2000122070312,12.529999732971191,14.920999526977539,306.5,2815.43994140625
2019-03-29 00:00:00-04:00,2280.0,60.13999938964844,77.61000061035156,1293.0,77.375,2.936000108718872,94.5,360.20001220703125,125.69999694824219,2.6619999408721924,1345.0,848.9000244140625,12.529999732971191,15.0600004196167,306.5,2834.39990234375
2019-04-01 00:00:00-04:00,2327.0,61.59000015258789,77.36000061035156,1288.4000244140625,77.4000015258789,2.9205000400543213,92.0999984741211,365.70001220703125,126.17500305175781,2.7079999446868896,1395.0,850.0999755859375,12.670000076293945,15.050999641418457,309.3999938964844,2867.18994140625
2019-04-02 00:00:00-04:00,2356.0,62.58000183105469,77.2699966430664,1290.0,78.94999694824219,2.9040000438690186,91.6500015258789,359.8999938964844,126.2750015258789,2.684000015258789,1403.5,848.2000122070312,12.65999984741211,15.017999649047852,310.6000061035156,2867.239990234375
2019-04-03 00:00:00-04:00,2376.0,62.459999084472656,77.05000305175781,1289.9000244140625,79.07499694824219,2.946500062942505,95.3499984741211,365.20001220703125,125.7750015258789,2.677000045776367,1381.300048828125,869.4000244140625,12.420000076293945,15.059000015258789,311.0,2873.39990234375
2019-04-04 00:00:00-04:00,2415.0,62.099998474121094,77.31999969482422,1289.0,79.57499694824219,2.9084999561309814,95.30000305175781,360.29998779296875,127.55000305175781,2.6429998874664307,1335.5,900.0,12.710000038146973,15.041000366210938,311.8999938964844,2879.389892578125
2019-04-05 00:00:00-04:00,2413.0,63.08000183105469,78.25,1290.4000244140625,79.0250015258789,2.8924999237060547,93.19999694824219,352.79998779296875,126.05000305175781,2.6640000343322754,1349.0999755859375,901.0,12.760000228881836,15.043000221252441,308.0,2892.739990234375
2019-04-08 00:00:00-04:00,2430.0,64.4000015258789,78.91999816894531,1297.0999755859375,78.5999984741211,2.929500102996826,92.94999694824219,345.5,125.80000305175781,2.7079999446868896,1356.300048828125,907.5999755859375,12.569999694824219,15.17300033569336,309.20001220703125,2895.77001953125
2019-04-09 00:00:00-04:00,2446.0,63.97999954223633,78.08999633789062,1303.5,78.5250015258789,2.93149995803833,93.6500015258789,340.0,125.9000015258789,2.6989998817443848,1365.800048828125,893.9000244140625,12.779999732971191,15.168000221252441,309.1000061035156,2878.199951171875
2019-04-10 00:00:00-04:00,2443.0,64.61000061035156,77.62000274658203,1309.0999755859375,78.9000015258789,2.922499895095825,94.25,342.3999938964844,125.875,2.700000047683716,1366.4000244140625,903.2000122070312,12.8100004196167,15.201000213623047,310.1000061035156,2888.2099609375
2019-04-11 00:00:00-04:00,2388.0,63.58000183105469,76.9800033569336,1288.5999755859375,79.2249984741211,2.885999917984009,90.25,340.29998779296875,126.0,2.6640000343322754,1335.800048828125,890.2999877929688,12.65999984741211,14.824000358581543,307.20001220703125,2888.320068359375
2019-04-12 00:00:00-04:00,2424.0,63.88999938964844,78.11000061035156,1290.5999755859375,79.30000305175781,2.946000099182129,90.4000015258789,348.70001220703125,126.55000305175781,2.6600000858306885,1355.199951171875,893.2000122070312,12.770000457763672,14.920000076293945,307.8999938964844,2907.409912109375
2019-04-15 00:00:00-04:00,2406.0,63.400001525878906,76.48999786376953,1286.800048828125,90.07499694824219,2.934000015258789,91.4000015258789,348.0,126.30000305175781,2.5899999141693115,1339.699951171875,890.2000122070312,12.65999984741211,14.947999954223633,311.0,2905.580078125
2019-04-16 00:00:00-04:00,2364.0,64.05000305175781,77.94000244140625,1272.5999755859375,88.9749984741211,2.930500030517578,90.5,335.79998779296875,127.1500015258789,2.572000026702881,1333.4000244140625,880.2000122070312,12.510000228881836,14.890999794006348,306.5,2907.06005859375
2019-04-17 00:00:00-04:00,2420.0,63.7599983215332,78.11000061035156,1272.199951171875,88.92500305175781,2.9755001068115234,87.05000305175781,338.8999938964844,126.92500305175781,2.5169999599456787,1383.5999755859375,886.7999877929688,12.350000381469727,14.920999526977539,303.8999938964844,2900.449951171875
2019-04-18 00:00:00-04:00,2380.0,64.0,77.30999755859375,1271.9000244140625,90.19999694824219,2.927500009536743,90.19999694824219,335.70001220703125,128.52499389648438,2.490000009536743,1403.5,899.7999877929688,12.760000228881836,14.937000274658203,303.20001220703125,2905.030029296875
2019-04-22 00:00:00-04:00,2346.0,65.69999694824219,77.19000244140625,1273.5,89.0250015258789,2.9065001010894775,91.0999984741211,323.6000061035156,128.5,2.5239999294281006,1374.800048828125,897.5,12.539999961853027,14.956999778747559,302.5,2907.969970703125
2019-04-23 00:00:00-04:00,2304.0,66.30000305175781,76.56999969482422,1269.300048828125,87.82499694824219,2.8984999656677246,91.5,314.8999938964844,128.3249969482422,2.4549999237060547,1380.5999755859375,889.0999755859375,12.699999809265137,14.77299976348877,301.0,2933.679931640625
